Time,Client,Request,Date
2018-04-19T15:09:07.100Z,::1,training loss & accuracy: 0.3188852369785309 & 0.875,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.118Z,::1,get data,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.218Z,::1,put weights,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.219Z,::1,training loss & accuracy: 0.46994930505752563 & 0.875,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.223Z,::1,get data,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.309Z,::1,put weights,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.309Z,::1,training loss & accuracy: 0.28070858120918274 & 0.90625,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.313Z,::1,get data,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.397Z,::1,put weights,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.398Z,::1,training loss & accuracy: 0.5210654735565186 & 0.828125,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.402Z,::1,get data,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.499Z,::1,put weights,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.499Z,::1,training loss & accuracy: 0.3120226562023163 & 0.875,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.504Z,::1,get data,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.603Z,::1,put weights,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.603Z,::1,training loss & accuracy: 0.26670438051223755 & 0.90625,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.607Z,::1,get data,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.649Z,::1,get data,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.755Z,::1,put weights,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.755Z,::1,training loss & accuracy: 0.3913623094558716 & 0.84375,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.762Z,::1,get data,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.877Z,::1,put weights,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.878Z,::1,training loss & accuracy: 0.5417523384094238 & 0.921875,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.884Z,::1,get data,2018-04-19T15:09:07.000Z
2018-04-19T15:09:07.997Z,::1,put weights,2018-04-19T15:09:07.000Z
2018-04-19T15:09:08.000Z,::1,training loss & accuracy: 0.4199947118759155 & 0.84375,2018-04-19T15:09:07.000Z
2018-04-19T15:09:08.003Z,::1,get data,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.106Z,::1,put weights,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.109Z,::1,training loss & accuracy: 0.3222723603248596 & 0.859375,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.114Z,::1,get data,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.350Z,::1,put weights,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.351Z,::1,training loss & accuracy: 0.4047088325023651 & 0.90625,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.353Z,::1,get data,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.482Z,::1,put weights,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.483Z,::1,training loss & accuracy: 0.3560280501842499 & 0.890625,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.487Z,::1,get data,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.613Z,::1,put weights,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.614Z,::1,training loss & accuracy: 0.47471311688423157 & 0.875,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.618Z,::1,get data,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.656Z,::1,get data,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.798Z,::1,put weights,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.799Z,::1,training loss & accuracy: 0.43684467673301697 & 0.9375,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.802Z,::1,get data,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.917Z,::1,put weights,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.918Z,::1,training loss & accuracy: 0.3385092318058014 & 0.90625,2018-04-19T15:09:08.000Z
2018-04-19T15:09:08.921Z,::1,get data,2018-04-19T15:09:08.000Z
2018-04-19T15:09:09.046Z,::1,put weights,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.047Z,::1,training loss & accuracy: 0.38216930627822876 & 0.875,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.051Z,::1,get data,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.167Z,::1,put weights,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.168Z,::1,training loss & accuracy: 0.293048620223999 & 0.9375,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.171Z,::1,get data,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.286Z,::1,put weights,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.288Z,::1,training loss & accuracy: 0.4429565668106079 & 0.8125,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.291Z,::1,get data,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.393Z,::1,put weights,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.393Z,::1,training loss & accuracy: 0.4744650423526764 & 0.859375,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.397Z,::1,get data,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.501Z,::1,put weights,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.501Z,::1,training loss & accuracy: 0.23852968215942383 & 0.921875,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.505Z,::1,get data,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.618Z,::1,put weights,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.619Z,::1,training loss & accuracy: 0.30862632393836975 & 0.921875,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.622Z,::1,get data,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.670Z,::1,get data,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.787Z,::1,put weights,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.788Z,::1,training loss & accuracy: 0.23288245499134064 & 0.9375,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.797Z,::1,get data,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.920Z,::1,put weights,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.920Z,::1,training loss & accuracy: 0.39904454350471497 & 0.90625,2018-04-19T15:09:09.000Z
2018-04-19T15:09:09.928Z,::1,get data,2018-04-19T15:09:09.000Z
2018-04-19T15:09:10.047Z,::1,put weights,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.047Z,::1,training loss & accuracy: 0.4555090069770813 & 0.84375,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.051Z,::1,get data,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.166Z,::1,put weights,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.166Z,::1,training loss & accuracy: 0.49902093410491943 & 0.859375,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.170Z,::1,get data,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.268Z,::1,put weights,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.268Z,::1,training loss & accuracy: 0.36658257246017456 & 0.90625,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.272Z,::1,get data,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.362Z,::1,put weights,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.363Z,::1,training loss & accuracy: 0.424176961183548 & 0.875,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.366Z,::1,get data,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.471Z,::1,put weights,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.472Z,::1,training loss & accuracy: 0.3429543375968933 & 0.890625,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.479Z,::1,get data,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.600Z,::1,put weights,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.601Z,::1,training loss & accuracy: 0.2186286896467209 & 0.953125,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.604Z,::1,get data,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.650Z,::1,get data,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.781Z,::1,put weights,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.782Z,::1,training loss & accuracy: 0.16387179493904114 & 0.96875,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.787Z,::1,get data,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.950Z,::1,put weights,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.951Z,::1,training loss & accuracy: 0.28679192066192627 & 0.9375,2018-04-19T15:09:10.000Z
2018-04-19T15:09:10.958Z,::1,get data,2018-04-19T15:09:10.000Z
2018-04-19T15:09:11.105Z,::1,put weights,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.106Z,::1,training loss & accuracy: 0.19946295022964478 & 0.9375,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.111Z,::1,get data,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.234Z,::1,put weights,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.238Z,::1,training loss & accuracy: 0.27559223771095276 & 0.9375,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.250Z,::1,get data,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.353Z,::1,put weights,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.354Z,::1,training loss & accuracy: 0.3938906490802765 & 0.875,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.358Z,::1,get data,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.456Z,::1,put weights,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.456Z,::1,training loss & accuracy: 0.1420689821243286 & 0.984375,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.463Z,::1,get data,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.582Z,::1,put weights,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.582Z,::1,training loss & accuracy: 0.4117472767829895 & 0.828125,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.586Z,::1,get data,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.628Z,::1,get data,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.749Z,::1,put weights,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.749Z,::1,training loss & accuracy: 0.27917155623435974 & 0.9375,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.754Z,::1,get data,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.860Z,::1,put weights,2018-04-19T15:09:11.000Z
2018-04-19T15:09:11.860Z,::1,training loss & accuracy: 0.3869554400444031 & 0.921875,2018-04-19T15:09:11.000Z
